age,ball_control,dribbling,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,sprint_speed,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value,value_logs
32,71,68,70,74,71,71,59,74,69,65,52,73,71,65,88,65,53,64,58,65,64,47,50,42,15,14,9,10,14,3000000,14.914123179965662
21,68,72,57,58,62,58,65,55,53,54,64,44,40,94,80,89,44,49,47,34,46,36,37,40,14,5,12,15,6,92500,11.434974734252892
29,50,53,27,30,74,46,50,30,47,49,50,50,46,83,70,82,44,58,53,51,47,45,48,55,8,13,10,12,12,14000,9.546884034617925
22,62,64,30,28,41,56,52,22,58,51,58,60,53,80,67,81,39,65,60,48,64,37,52,42,8,12,5,11,12,47500,10.768506042432708
29,57,55,63,64,75,61,56,67,60,66,61,65,64,68,86,67,60,73,52,64,63,60,58,48,12,7,12,7,15,90000,11.407576060361786
35,62,60,64,66,79,65,42,65,44,65,64,61,62,68,54,64,58,72,42,56,52,47,44,36,9,16,16,6,11,25000,10.12667110305036
22,12,11,11,13,20,37,7,13,24,36,11,39,35,31,24,33,12,48,9,8,10,10,17,6,64,59,57,64,61,20000,9.90353755128617
19,54,53,22,31,37,47,43,28,59,64,56,54,59,55,51,47,33,56,48,55,63,57,46,37,7,7,15,12,7,10000,9.210440366976517
26,58,34,68,69,60,61,26,62,38,58,28,67,52,57,63,59,65,54,22,33,34,26,37,29,15,5,8,9,13,70000,11.156264806643742
28,62,62,52,57,70,66,68,63,70,72,62,66,63,34,63,41,60,64,56,59,65,57,64,45,10,8,13,6,9,62500,11.042937835596494
29,72,68,68,73,78,73,68,72,66,65,67,75,72,69,69,65,48,59,38,57,57,68,51,56,6,6,14,10,14,2100000,14.557448378884015
23,60,63,55,56,56,52,54,52,49,50,59,51,44,74,62,77,44,41,33,34,48,32,32,23,9,10,10,5,14,24000,10.085850775128717
26,56,57,14,20,35,56,58,16,47,54,45,52,44,77,65,79,56,62,57,55,44,33,56,50,7,8,15,11,7,25000,10.12667110305036
22,18,14,15,18,29,62,14,15,49,50,16,30,33,38,32,45,14,44,12,19,13,15,17,15,62,68,63,58,64,62500,11.042937835596494
25,66,67,64,63,56,61,60,61,52,55,64,65,57,70,73,82,55,59,39,46,54,43,47,37,14,12,8,12,14,1100000,13.910821646859095
23,60,57,54,56,52,56,56,56,55,56,44,61,58,63,61,65,45,52,53,50,47,39,51,48,15,12,10,11,6,24000,10.085850775128717
27,15,11,14,13,28,63,6,8,32,30,12,24,29,29,28,25,15,47,6,7,11,14,12,10,63,68,62,62,71,70000,11.156264806643742
26,77,73,23,31,78,77,78,35,64,76,65,71,47,71,71,86,89,79,79,65,64,54,77,72,7,12,12,8,11,16000000,16.588099342704055
17,58,64,20,27,40,52,54,18,46,48,40,44,36,90,38,89,34,72,53,47,45,60,53,44,7,8,10,12,8,16000,9.680406499268875
32,73,75,71,73,77,76,66,74,72,77,59,74,69,83,84,84,55,80,63,73,70,63,65,65,7,7,12,11,10,2500000,14.731801689838349
19,64,45,61,66,63,61,33,66,42,57,35,64,55,62,67,65,65,51,30,28,39,33,50,32,13,5,15,9,10,65000,11.082157933374816
26,74,74,56,66,84,66,68,64,70,67,71,71,72,72,73,68,61,80,65,71,68,64,59,61,14,6,11,8,10,1800000,14.403297778421795
27,60,68,18,19,52,62,64,16,65,66,64,60,51,75,70,77,58,66,60,63,59,59,66,60,8,5,11,12,7,92500,11.434974734252892
27,67,67,60,64,58,64,58,62,61,67,57,67,66,71,80,73,62,64,62,63,52,61,65,32,15,14,10,10,7,77500,11.258046118484
23,61,64,51,55,50,51,58,48,50,50,53,57,49,87,64,88,36,22,56,23,32,34,33,21,8,6,10,13,14,47500,10.768506042432708
24,66,46,65,70,66,64,30,69,32,64,32,72,63,61,78,55,64,48,22,25,29,24,40,27,8,15,12,9,5,1400000,14.151983508870947
27,57,56,60,64,61,60,52,61,53,47,52,55,57,65,66,70,36,28,30,29,45,31,37,20,10,14,9,9,5,40000,10.596659732783579
31,70,69,21,38,52,65,62,22,68,71,64,70,72,60,60,62,68,52,68,65,55,64,70,48,8,13,16,8,16,1200000,13.997832948091215
33,88,87,26,33,62,85,89,44,80,85,74,83,66,82,72,81,74,84,87,74,82,76,85,85,7,6,13,9,7,35500000,17.385043282614657
32,73,71,74,74,76,72,66,74,66,73,76,73,66,71,62,60,67,73,54,67,64,49,46,45,15,10,11,13,7,3100000,14.946912992035967
24,71,72,45,41,58,67,70,38,70,71,62,67,63,84,60,80,65,71,72,68,57,49,57,65,13,9,11,9,13,1900000,14.45736497045232
31,71,67,67,70,72,69,69,73,69,72,62,72,76,65,87,70,68,76,60,68,74,67,71,59,9,12,11,11,12,2500000,14.731801689838349
24,59,35,62,67,75,62,29,66,49,46,32,58,56,53,65,55,65,45,26,28,25,32,30,27,13,10,8,15,5,87500,11.37940550085183
27,67,70,21,21,46,61,68,21,62,64,57,66,48,91,61,91,52,68,69,63,63,48,61,69,7,9,6,13,11,1100000,13.910821646859095
23,43,64,66,69,60,54,40,58,38,44,46,42,36,65,67,64,55,35,33,26,37,32,46,30,5,6,12,6,7,35000,10.463131911491967
22,52,43,63,65,68,58,31,61,40,57,29,57,48,55,55,59,64,44,28,24,33,33,45,35,8,13,14,6,14,60000,11.002116507732017
35,64,63,61,63,61,61,35,60,45,69,55,61,51,67,65,67,60,40,48,40,58,60,55,50,11,14,11,11,11,21000,9.952325334619427
24,65,66,40,37,37,61,64,28,63,63,57,59,46,76,66,69,32,57,55,46,55,48,50,46,14,14,6,7,8,55000,10.915106645867503
23,50,39,59,62,59,57,28,58,37,49,30,48,43,62,60,56,64,39,25,17,27,30,35,21,11,13,5,13,9,35000,10.463131911491967
22,52,41,60,64,53,56,32,59,36,54,35,57,50,50,54,53,53,42,27,21,26,28,36,30,15,6,14,10,13,25000,10.12667110305036
19,63,62,45,42,41,52,53,32,59,55,45,67,62,70,56,67,46,48,46,32,59,39,48,48,5,6,9,9,9,17000,9.741027444837728
31,61,56,68,64,84,66,27,65,51,68,45,60,59,54,80,47,55,59,37,57,26,40,34,29,7,8,11,13,14,72500,11.19135563385109
21,17,5,14,11,27,48,7,7,21,21,14,21,29,31,20,32,12,37,8,9,14,11,11,5,53,52,58,49,59,10000,9.210440366976517
21,67,67,18,21,63,63,62,28,60,58,46,61,36,67,68,76,69,74,66,51,36,38,63,58,12,5,12,7,12,1200000,13.997832948091215
19,59,64,43,52,61,53,53,46,53,61,46,63,59,63,60,69,48,60,40,42,31,39,54,48,15,9,8,9,8,13000,9.472781556562168
25,64,62,53,63,59,54,51,59,53,45,60,55,52,75,80,70,45,48,52,49,45,37,51,55,12,5,8,15,12,42500,10.657282884047461
24,52,51,75,80,73,72,31,73,59,70,46,73,70,48,62,57,80,66,26,25,37,25,30,25,14,9,13,5,14,5500000,15.520258832020865
36,66,60,68,67,66,69,62,65,63,52,71,68,69,68,83,68,58,66,50,60,65,66,57,47,12,12,14,9,8,50000,10.819798284210286
27,68,70,44,60,42,65,52,55,67,59,49,70,69,66,67,61,49,55,58,57,45,55,48,44,8,8,12,14,11,92500,11.434974734252892
18,34,22,50,56,45,41,26,47,24,36,27,51,47,52,53,54,58,31,17,22,29,27,31,27,11,10,10,9,6,7000,8.853808274977197
24,61,63,34,34,54,57,56,29,61,60,56,58,51,81,59,75,50,69,59,53,62,51,56,59,13,6,7,5,13,45000,10.714439990727769
26,67,60,64,66,60,65,67,64,57,54,77,67,70,82,81,79,48,65,42,59,74,58,51,54,9,7,6,13,9,1900000,14.45736497045232
29,62,63,52,54,40,58,58,55,60,62,62,59,57,74,73,72,42,61,58,63,63,63,59,54,13,14,12,11,15,35000,10.463131911491967
23,16,12,15,13,13,45,10,12,23,21,12,16,22,32,20,26,13,39,10,9,13,15,11,9,53,49,53,52,54,7000,8.853808274977197
21,67,67,48,50,53,57,61,49,63,64,57,66,64,66,60,74,46,51,60,51,51,53,48,41,13,15,12,8,6,65000,11.082157933374816
29,62,48,15,15,45,59,70,21,56,76,37,57,40,34,56,33,75,66,67,62,38,43,68,56,8,12,7,13,9,50000,10.819798284210286
31,69,61,66,69,78,68,52,71,65,77,67,72,68,75,85,66,58,72,49,57,64,61,51,53,16,6,6,6,9,2000000,14.508658238524095
31,57,56,58,61,73,56,57,59,58,56,57,57,56,56,74,49,55,59,51,55,55,53,57,52,8,7,8,10,9,27500,10.221977646629885
20,68,65,43,36,50,59,72,26,71,60,39,63,59,69,60,69,40,46,61,58,41,55,52,43,14,10,10,10,8,92500,11.434974734252892
29,60,61,60,62,58,61,60,60,61,64,62,60,54,76,66,71,50,53,35,35,59,41,60,58,16,15,9,12,9,52500,10.868587496017359
33,70,69,22,32,76,65,72,19,65,76,53,65,63,65,54,67,75,81,70,63,52,48,67,73,14,16,14,15,15,1900000,14.45736497045232
20,67,66,38,40,45,57,52,39,57,54,64,60,51,72,62,69,48,67,57,54,59,43,56,63,9,13,13,14,11,52500,10.868587496017359
27,59,59,28,29,60,49,59,33,47,51,47,52,38,71,66,70,50,62,58,56,54,50,52,54,7,12,13,9,9,25000,10.12667110305036
27,61,60,34,35,70,55,64,44,63,66,54,64,60,70,73,75,48,66,58,47,45,35,55,52,11,13,12,10,14,52500,10.868587496017359
24,79,77,76,80,78,79,74,78,77,76,66,80,78,68,83,73,61,76,64,69,66,56,64,46,5,12,7,12,9,21500000,16.88356353960952
32,62,60,30,35,75,62,66,37,56,63,47,59,51,67,63,68,67,67,65,61,57,58,61,60,10,11,14,8,12,60000,11.002116507732017
34,77,72,74,76,77,77,73,74,73,75,76,77,71,79,85,79,59,73,64,56,77,53,55,57,15,8,6,13,9,7500000,15.830413711839864
31,15,14,17,13,26,79,12,21,62,61,12,36,30,56,42,52,12,60,15,17,19,20,24,16,81,82,79,80,83,20500000,16.835935492889124
25,73,70,61,64,82,70,68,60,72,72,70,73,71,81,92,84,63,79,68,72,74,72,65,63,12,12,10,7,15,2700000,14.80876270134486
35,65,58,24,32,78,74,70,29,70,78,46,66,60,51,64,55,75,78,68,65,56,45,80,72,7,7,11,7,13,67500,11.119897691565697
31,63,65,47,49,62,62,64,48,55,55,56,60,56,85,77,81,51,60,62,53,35,33,51,63,13,12,7,14,12,70000,11.156264806643742
23,47,42,61,66,49,58,28,63,45,49,26,53,47,63,55,69,62,36,22,20,31,26,35,27,13,6,6,6,8,50000,10.819798284210286
29,67,60,72,74,80,69,64,72,60,61,48,73,68,65,88,62,76,71,55,51,33,30,40,32,14,13,5,11,13,2700000,14.80876270134486
28,66,67,54,69,72,63,62,59,72,64,50,72,70,71,79,58,52,57,60,68,58,52,50,49,9,14,11,14,9,1100000,13.910821646859095
29,64,64,42,49,61,57,55,45,60,56,60,60,56,80,76,78,60,58,57,55,57,47,63,49,12,15,11,15,7,60000,11.002116507732017
31,20,19,14,16,20,47,15,15,31,35,15,29,28,33,34,34,12,47,13,16,18,14,21,16,60,64,61,62,64,27500,10.221977646629885
24,78,80,62,75,70,78,79,74,76,75,63,79,70,78,82,80,68,75,74,68,67,46,62,66,8,11,6,12,9,9000000,16.012735246411598
29,55,56,56,58,59,56,50,57,56,54,58,52,51,65,78,69,55,49,27,35,55,45,41,34,7,9,8,11,8,32500,10.389026137075234
31,68,67,33,36,35,64,65,24,68,66,50,68,65,65,60,62,60,78,57,72,42,59,55,53,11,8,13,15,14,82500,11.320565693461432
30,20,19,17,20,28,75,17,21,46,62,12,28,27,48,40,48,13,54,14,14,20,17,25,13,80,80,79,72,83,14500000,16.489659276356317
22,60,45,56,58,55,48,48,55,37,50,52,31,45,73,64,57,65,65,21,63,27,38,37,23,8,7,12,8,11,21000,9.952325334619427
19,60,54,57,59,62,57,57,54,31,53,56,49,26,73,62,74,39,34,27,21,43,26,35,27,8,8,14,7,8,23000,10.043292972227004
20,63,62,54,56,58,54,45,56,55,50,46,64,60,64,63,61,50,52,42,42,46,44,40,41,7,15,11,5,6,22000,9.99884318585288
21,65,69,62,65,71,67,53,61,62,68,61,73,70,74,76,68,56,67,55,64,62,60,43,43,13,10,8,11,12,1100000,13.910821646859095
24,55,56,21,27,34,50,50,20,48,43,49,53,51,68,49,69,45,49,54,47,48,46,59,44,8,9,9,5,9,15000,9.61587214452889
22,50,51,46,49,35,47,46,48,48,47,44,48,45,67,48,66,41,41,37,40,38,32,43,29,7,12,11,12,12,7000,8.853808274977197
20,60,48,63,64,63,61,49,60,41,53,49,59,48,56,57,61,62,62,51,52,39,40,52,47,9,11,14,8,5,45000,10.714439990727769
34,9,8,12,10,15,45,7,14,30,22,10,23,27,16,20,21,16,38,11,10,9,6,12,7,47,56,50,51,52,4000,8.294299608857235
19,16,13,12,14,26,45,9,11,28,27,13,20,21,31,25,34,11,40,8,10,12,15,17,9,50,55,52,53,56,7000,8.853808274977197
29,17,13,21,13,16,67,4,10,45,53,14,29,24,25,22,25,10,48,9,6,11,12,17,8,66,68,72,64,68,1000000,13.815511557963774
23,80,82,40,46,61,68,72,45,76,74,62,73,70,85,69,79,51,71,70,73,66,82,47,48,11,6,10,14,7,6500000,15.687312888712007
35,64,72,36,37,40,63,60,58,55,72,61,65,64,67,60,64,63,66,74,65,76,70,68,62,17,9,9,15,9,42500,10.657282884047461
23,60,61,33,30,67,44,63,22,57,63,55,60,54,72,59,74,47,66,57,43,57,43,45,37,5,7,12,6,11,37500,10.53212287826962
20,60,58,49,58,59,54,57,56,62,51,40,64,64,60,60,64,48,59,46,56,45,49,48,36,5,6,7,10,10,27500,10.221977646629885
24,64,56,74,73,66,71,26,73,50,65,24,66,63,37,66,44,74,33,25,26,26,31,40,23,15,12,12,12,13,3100000,14.946912992035967
23,67,76,61,65,45,53,60,60,51,49,68,58,43,79,70,82,36,60,61,55,49,58,67,41,7,6,9,12,9,1000000,13.815511557963774
26,70,70,17,14,33,67,68,12,64,65,53,67,55,66,56,62,66,68,70,63,65,44,69,66,12,6,15,6,11,1400000,14.151983508870947
33,52,29,63,64,61,62,28,60,30,43,31,41,27,55,63,55,64,38,23,27,31,31,38,29,10,12,12,15,14,30000,10.308985993422082
36,69,66,17,19,46,70,71,36,56,74,46,65,57,60,65,64,75,71,75,72,32,69,82,63,13,7,13,12,13,80000,11.289794413577894
21,67,66,31,28,41,44,53,26,54,46,57,54,49,70,48,65,47,65,57,47,50,49,56,50,9,11,8,10,7,25000,10.12667110305036
25,64,73,44,34,45,56,62,40,66,58,58,66,61,76,70,72,53,45,58,53,51,40,42,55,15,8,11,8,12,82500,11.320565693461432
28,59,51,57,62,66,63,49,59,43,56,55,63,56,33,68,34,63,64,31,34,52,48,50,34,15,7,14,12,13,45000,10.714439990727769
20,49,49,61,58,51,45,41,57,40,41,57,47,44,64,63,65,44,35,37,36,47,44,44,39,7,13,7,6,8,20000,9.90353755128617
21,79,80,25,25,52,62,68,26,68,75,64,70,58,92,66,93,42,70,72,65,70,50,56,62,12,6,13,7,14,4800000,15.38412668421143
20,69,65,61,64,70,64,60,58,69,71,66,72,67,67,68,63,57,55,40,48,67,71,57,41,13,12,13,5,12,82500,11.320565693461432
25,66,62,72,73,80,69,40,72,65,70,60,69,61,69,66,65,68,64,38,39,45,43,53,36,12,14,9,14,13,1600000,14.285514812209815
25,69,68,63,63,78,67,61,64,66,66,59,68,65,67,91,62,37,56,52,45,60,40,49,47,8,6,14,6,12,1200000,13.997832948091215
25,24,14,13,20,23,55,15,26,41,26,18,29,30,44,33,42,12,42,10,17,16,14,21,20,56,58,59,56,57,17000,9.741027444837728
38,76,74,74,77,83,77,72,75,74,79,78,78,73,69,68,67,72,71,63,65,82,75,60,74,16,16,10,15,15,1700000,14.346139397261565
32,75,73,41,39,53,67,69,39,72,66,74,73,71,79,63,86,43,68,65,59,72,70,63,64,9,10,12,7,6,3500000,15.068273812173887
25,64,63,72,70,69,61,55,69,38,61,62,58,49,74,72,78,48,45,33,33,48,35,47,28,11,11,12,13,9,1500000,14.220976332738882
18,53,50,65,67,65,65,48,67,50,57,52,54,51,66,59,70,64,51,22,21,30,31,35,23,11,7,12,7,14,60000,11.002116507732017
26,64,62,58,59,66,59,59,60,65,67,61,65,63,74,84,68,52,64,59,64,65,58,54,53,10,12,9,9,16,65000,11.082157933374816
31,76,77,60,67,69,77,76,69,72,70,72,75,72,70,77,69,66,81,76,82,78,74,64,62,11,14,8,13,13,5500000,15.520258832020865
29,45,19,17,17,34,78,7,20,55,60,19,34,46,50,33,48,14,53,17,14,16,14,23,19,70,72,70,70,75,2200000,14.603968372873895
25,64,64,28,31,52,57,58,26,57,55,52,57,48,75,65,72,49,65,62,48,52,44,52,54,12,9,13,8,13,45000,10.714439990727769
32,55,45,64,70,69,54,38,69,37,60,42,57,68,43,63,54,71,58,29,39,33,31,42,40,14,13,7,10,12,70000,11.156264806643742
24,55,53,57,60,61,58,45,59,44,56,47,58,53,70,65,75,55,42,29,36,34,25,32,28,8,13,9,7,8,35000,10.463131911491967
29,45,19,17,17,34,78,7,20,55,60,19,34,46,50,33,48,14,53,17,14,16,14,23,19,70,72,70,70,75,2200000,14.603968372873895
32,55,45,64,70,69,54,38,69,37,60,42,57,68,43,63,54,71,58,29,39,33,31,42,40,14,13,7,10,12,70000,11.156264806643742
24,55,53,57,60,61,58,45,59,44,56,47,58,53,70,65,75,55,42,29,36,34,25,32,28,8,13,9,7,8,35000,10.463131911491967
31,62,71,71,75,72,74,42,71,45,73,74,68,52,65,79,79,67,46,52,42,54,46,67,43,12,16,13,10,8,3600000,15.096444681204078
35,71,66,72,74,71,74,38,84,55,74,55,78,76,68,79,65,67,76,19,71,48,69,60,12,6,11,14,9,6,1900000,14.45736497045232
29,22,16,21,22,27,70,16,22,56,62,21,34,23,44,28,40,17,57,17,20,13,13,22,14,76,81,76,76,81,10000000,16.118095750958314
36,77,76,23,28,38,69,79,24,74,71,62,72,50,74,64,68,76,76,75,70,72,58,72,80,9,16,10,10,12,2400000,14.690979711984754
21,15,12,10,11,20,44,8,12,44,23,14,15,19,32,18,33,11,44,6,9,14,12,11,7,60,60,61,58,62,20000,9.90353755128617
31,64,60,31,42,67,63,66,24,53,61,33,55,41,52,66,54,73,74,65,60,40,38,65,63,6,14,14,9,6,85000,11.350418300109132
23,63,62,66,67,66,60,62,60,63,60,57,70,68,67,70,65,62,75,61,71,53,69,72,59,7,13,13,5,12,82500,11.320565693461432
22,67,64,28,25,39,55,63,26,54,54,32,59,56,69,65,69,34,53,59,51,56,32,41,37,11,7,8,13,13,37500,10.53212287826962
28,43,33,61,63,58,52,32,59,29,45,37,48,36,60,59,63,59,40,29,20,40,27,31,35,11,12,11,12,11,30000,10.308985993422082
21,38,49,53,51,51,51,36,46,29,34,46,33,27,65,61,58,45,25,20,21,28,24,32,23,5,13,7,9,14,6000,8.699681400989514
27,64,65,11,14,26,68,65,25,50,57,42,56,36,87,72,91,47,65,64,62,53,38,56,65,8,14,7,7,14,65000,11.082157933374816
26,65,58,67,68,60,62,50,66,63,59,56,68,66,67,69,68,66,58,48,45,54,35,30,38,9,6,7,10,7,97500,11.487617913343598
27,73,45,72,60,79,60,52,53,47,59,70,65,62,64,63,66,61,61,51,60,48,62,65,48,17,16,11,11,13,85000,11.350418300109132
22,40,34,58,61,45,48,24,52,31,46,28,38,35,54,54,53,49,32,21,16,23,21,36,28,7,14,8,8,5,11000,9.305741456739435
25,80,82,37,52,68,76,76,26,77,77,71,78,74,78,69,79,65,80,74,81,70,72,66,71,9,6,14,15,14,16500000,16.61887099947687
28,58,67,15,24,48,63,63,15,54,62,46,57,34,87,70,86,62,71,68,56,47,43,69,56,8,13,15,14,11,92500,11.434974734252892
23,70,70,55,50,57,65,70,42,70,70,65,75,67,72,74,74,53,65,61,63,45,49,50,50,9,7,7,8,9,2200000,14.603968372873895
29,75,68,29,36,49,66,70,38,73,71,67,74,70,80,63,81,43,70,67,71,73,68,60,66,12,13,6,9,6,2400000,14.690979711984754
18,60,64,21,17,26,63,56,16,49,49,44,56,38,68,53,55,65,62,67,52,48,39,63,58,7,6,10,8,14,25000,10.12667110305036
31,56,57,64,65,71,58,35,66,43,61,57,58,56,67,72,63,66,55,38,39,41,36,36,31,8,9,9,5,9,70000,11.156264806643742
25,66,70,24,27,57,65,63,21,67,66,62,63,55,82,72,83,33,61,58,55,40,37,61,47,13,10,8,10,8,1400000,14.151983508870947
26,58,30,64,68,68,58,35,65,22,56,26,54,38,69,67,65,67,50,29,38,29,31,40,25,13,14,6,9,14,82500,11.320565693461432
38,75,69,69,72,95,72,67,71,76,77,69,75,71,56,62,53,65,74,63,68,68,68,64,70,15,10,7,16,14,75000,11.225256725762893
28,32,13,15,19,23,61,16,12,58,42,18,26,46,45,41,46,17,56,14,15,17,14,22,13,71,71,71,74,71,1400000,14.151983508870947
26,65,63,67,68,68,65,58,67,59,64,65,67,64,73,78,78,64,71,42,59,68,34,31,39,9,12,6,12,9,1200000,13.997832948091215
31,61,60,56,59,39,59,58,53,61,63,57,62,61,62,76,64,43,61,56,58,54,55,53,56,11,11,15,8,12,32500,10.389026137075234
19,51,48,53,56,56,56,40,55,40,45,34,52,48,60,59,61,50,38,23,26,23,27,41,24,8,13,8,13,11,11000,9.305741456739435
30,70,69,69,68,66,66,57,68,61,60,69,68,66,86,73,85,58,45,49,60,46,42,46,31,12,13,11,15,6,2100000,14.557448378884015
29,57,56,61,61,61,53,67,62,61,50,63,60,54,80,76,81,56,58,41,34,53,31,41,33,14,8,10,9,14,65000,11.082157933374816
21,59,56,52,59,47,58,58,54,61,58,48,60,60,69,68,59,40,54,49,57,50,41,36,40,13,10,6,6,8,25000,10.12667110305036
